Name,Class,Spells,Skills
c7dd5f23,Cleric 6|Rogue 2,Faerie Fire*1|Sleep*1|Moonbeam*2|See Invisibility*2|Aura of Vitality*3|Tiny Hut*3,Athletics|Insight|Medicine|Deception|Persuasion
b1734d69,Wizard 4|Cleric 1,Command*1|Identify*1,Arcana|History|Nature|Religion|Insight|Perception|Survival
d73dede8,Ranger 3|Barbarian 3,Speak with Animals*1|Faerie Fire*1,Athletics|Stealth|Nature|Animal Handling|Perception|Survival|Persuasion
249148fb,Ranger 4|Rogue 9,Faerie Fire*1|Hunter's Mark*1|Absorb Elements *1|Zephyr Strike*1|Hail Of Thorns*1,Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion
9f6750bb,Bard 3,Thunderclap*0|Message*0|Cure Wounds*1|Heroism*1|Charm Person*1|Disguise Self*1|Invisibility*2|Crown Of Madness*2,Acrobatics|Sleight of Hand|Deception|Performance|Persuasion
8489b671,Paladin 2,No spells,Athletics|Religion|Insight|Persuasion
479c1ae0,Wizard 4,Prestidigitation*0|Minor Illusion*0|Chill Touch*0|Ray of Frost*0|Shield*1|Absorb Elements*1|Identify*1|Detect Magic*1|Find Familiar*1|Grease*1|Web*2|Misty Step*2|Suggestion*2|Rope Trick*2,Arcana|History
d062d475,Cleric 3,Fog Cloud*1|Thunderwave*1|Gust of Wind*2|Shatter*2,Stealth|History|Religion|Insight|Medicine|Perception
b4b3a975,Ranger 1,No spells,Athletics|Stealth|Investigation|Nature|Perception|Survival
c3a6d101,Sorcerer 12,No spells,Arcana|Insight|Perception|Persuasion
7e5edf1a,Monk 5,No spells,Athletics|Acrobatics|Stealth|Insight
2b39a856,Warlock 12,Spare the Dying*0,History|Investigation|Perception|Deception
a2b316b6,Artificer 3,Guidance*0|Thornwhip*0|Shield*1|Thunderwave*1|Absorb Elements*1|Alarm*1|Catapult*1|Cure Wounds*1|Detect Magic*1|Disguise Self*1|Expeditious Retreat*1|Faerie Fire*1|False Life*1|Feather Fall*1|Grease*1|Identify*1|Jump*1|Longstrider*1|Purify Food and Drink*1|Sanctuary*1|Snare*1|Tasha's Caustic Brew*1,Athletics|Arcana|History|Investigation|Perception
54847484,Paladin 8,Guidance*0|Spare The Dying*0|Guiding Bolt*1|Heroism*1|Bless*1|Cure Wounds*1|Shield Of Faith*1|Enhance Ability*2|Magic Weapon*2|Find Steed*2|Zone Of Truth*2|Prayer Of Healing*2,Athletics|History|Intimidation|Persuasion
1863670f,Wizard 8,Firebolt*0|Message*0|Ray Of Frost*0|Blade Ward*0|Comprehend Languages*1|Identify*1|Mage Armor*1|Magic Missile*1|See Invisibility*2|Misty Step*2|Crown Of Madness*2|Counter Spell*3|Fireball*3|Dispel Magic*3|Banishment*4|Blight*4,Arcana|History|Religion|Insight|Perception
989ae3a2,Monk 7|Cleric 1,Light*0|Guidance*0|Spare The Dying*0|Toll The Dead*0|Burning Hands*1|Faerie Fire*1|Healing Word*1|Shield Of Faith*1|Guiding Bolt*1,Athletics|Acrobatics|Religion|Survival
b71ca863,Druid 8,Burning Hands*1|Cure Wounds*1|Flaming Sphere*2|Scorching Ray*2|Plant Growth*3|Revivify*3|Aura of Life*4|Fire Shield*4,Religion|Insight|Perception|Survival
9ecd4bae,Artificer 8,Identify*0|Detect Magic*0|Heroism*1|Shield*1|Branding Smite*2|Warding Bond*2,Stealth|Arcana|History|Investigation|Perception|Deception
6cd840f7,Cleric 1,Divine Favor*1|Shield of Faith*1,Athletics|History|Religion|Insight|Persuasion
91d8d172,Cleric 3,Guidance*0|Shocking Grasp*0|Thaumaturgy*0|Toll The Dead*0|Command*1|Identify*1|Featherfall*1|Bane*1|Bless*1|Ceremony*1|Create Or Destroy Water*1|Cure Wounds*1|Detect Evil And Good*1|Detect Magic*1|Detect Poison And Disease*1|Guiding Bolt*1|Healing Word*1|Inflict Wounds*1|Protection from Evil and Good*1|Purift Food and Drink*1|Sanctuary*1|Shield Of Faith*1|Augury*2|Suggestion*2|Aid*2|Blindness/Deafness*2|Borrowed Knowledge*2|Calm Emotions*2|Continual Flame*2|Enhance Ability*2|Find Traps*2|Gentle Repose*2|Hold Person*2|Lesser Restoration*2|Locate Object*2|Prayer Of Healing*2|Protection from Poison*2|Silence*2|Spiritual Weapon*2|Warding Bond*2|Zone Of Truth*2,Arcana|History|Investigation|Insight|Medicine|Perception
91d8d172,Cleric 3,Command*1|Identify*1|Augury*2|Suggestion*2,Arcana|History|Investigation|Insight|Medicine|Perception
40045d95,Paladin 3,Command*1|Compelled Duel*1,Religion|Insight|Intimidation|Persuasion
8e0d14fa,Rogue 4,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception
186b504b,Fighter 4,No spells,Athletics|History|Insight|Perception
6adc9d99,Wizard 4,Booming Blade*0|Green-Flame Blade*0|Mind Sliver*0|Mage Hand*0|Absorb Elements*1|Alarm*1|Feather Fall*1|Find Familiar*1|Longstrider*1|Magic Missile*1|Shield*1|Sleep*1|Mirror Image*2|Misty Step*2|Blindness/Deafness*2|Shadow Blade*2,Acrobatics|Arcana|History|Investigation|Insight|Perception|Performance
15ac0bb0,Paladin 4,Armor of Agathys*1|Command*1|Cure Wounds*1|Divine Favor*1|Searing Smite*1|Shield Of Faith*1|Thunderous Smite*1|Wrathful Smite*1,Athletics|Religion|Insight|Intimidation
94bb45d4,Paladin 2|Cleric 2,False Life*1|Ray of Sickness*1,Stealth|Religion|Insight|Perception|Intimidation
9fa53c7f,Paladin 1,No spells,Athletics|Religion|Medicine|Intimidation
aee80055,Barbarian 5,No spells,Athletics|Nature|Perception|Survival|Intimidation
aee80055,Barbarian 5,No spells,Athletics|Insight|Perception|Survival|Deception
daf76ff2,Cleric 9,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4|Mass Cure Wounds*5|Raise Dead*5,Athletics|Religion|Medicine|Intimidation
d062d475,Cleric 1,Fog Cloud*1|Thunderwave*1,Stealth|History|Religion|Insight|Medicine|Perception
c52b507f,Paladin 9,Guiding Bolt*1|Heroism*1|Enhance Ability*2|Magic Weapon*2|Haste*3|Protection from Energy*3,Athletics|Animal Handling|Medicine|Survival
2ee6dea5,Monk 9,No spells,Acrobatics|Stealth|Insight|Performance
5d584807,Paladin 2|Bard 13,Vicious Mockery*0|Mending*0|Thunderclap*0|Bless*1|Ceremony*1|Command*1|Compelled Duel*1|Cure Wounds*1|Detect Evil And Good*1|Detect Magic*1|Detect Poison And Disease*1|Divine Favor*1|Heroism*1|Protection From Evil And Good*1|Searing Smite*1|Thunderous Smite*1|Wrathful Smite*1|Shield Of Faith*1|Purify Food And Drink*1|Healing Word*1|Feather Fall*1|Zone Of Truth*2|Phantasmal Force*2|Calm Emotions*2|Tongues*3|Enemies Abound*3|Catnap*3|Major Image*3|Polymorph*4|Find Greater Steed*4|Greater Restoration*5|Synaptic Static*5|Wall Of Force*5|Otto's Irresistible Dance*6|Regenerate*7,Athletics|Acrobatics|History|Insight|Performance|Persuasion
ddf13167,Paladin 1,No spells,History|Insight|Perception|Intimidation|Persuasion
a1e6257e,Paladin 8,Hellish Rebuke*1|Inflict Wounds*1|Crown of Madness*2|Darkness*2,Athletics|Stealth|Investigation|Deception|Intimidation|Persuasion
19caafd2,Sorcerer 7,No spells,Arcana|History|Deception|Persuasion
c8b2cafa,Barbarian 1,No spells,Athletics|Nature|Animal Handling|Survival|Intimidation
b1f875c4,Artificer 13,Mending*0|Guidance*0|Mage Hand*0|Any*0|Heroism*1|Shield*1|Absorb Elements*1|Alarm*1|Catapult*1|Cure Wounds*1|Detect Magic*1|Disguise Self*1|Expeditious Retreat*1|Faerie Fire*1|False Life*1|Feather Fall*1|Grease*1|Indentify*1|Jump*1|Longstrider*1|Purify Food And Drink*1|Sanctuary*1|Snare*1|Tasha's Caustic Brew*1|Branding Smite*2|Warding Bond*2|Aid*2|Alter Self*2|Arcane Lock*2|Blur*2|Continual Flame*2|Darkvision*2|Enhance Ability*2|Enlarge/reduce*2|Heat Metal*2|Invisibility*2|Lesser Restoration*2|Levitate*2|Magic Mouth*2|Magic Weapon*2|Protection From Poison*2|Pyrotechnics*2|Rope Trick*2|See Invisibility*2|Skywrite*2|Spider Climb*2|Web*2|Aura of Vitality*3|Conjure Barrage*3|Blink*3|Catnap*3|Create Food And Water*3|Dispel Magic*3|Elemental Weapon*3|Flame Arrows*3|Fly*3|Glyph Of Warding*3|Haste*3|Intellect Fortress*3|Protection From Energy*3|Revivify*3|Tiny Servant*3|Water Breathing*3|Water Walk*3|Aura of Purity*4|Fire Shield*4|Arcane Eye*4|Elemental Bane*4|Fabricate*4|Freedom Of Movement*4|Leomund's Secret Chest*4|Mordenainen's Faithful Hound*4|Mordenainen's Private Sanctum*4|Otiluke's Resilient Sphere*4|Stone Shape*4|Stoneskin*4|Summon Construct*4,Stealth|Arcana|History|Investigation|Persuasion
99486089,Ranger 2,No spells,Stealth|Animal Handling|Insight|Perception|Survival|Deception
ead3250c,Fighter 1,No spells,Athletics|Insight|Intimidation|Persuasion
b7189195,Wizard 3,Prestidigitation*0|Minor Illusion*0|Fire Bolt*0|Charm Person*1|Comprehend Languages (Ritual)*1|Detect Magic (Ritual)*1|Find Familiar (Ritual)*1|Mage Armor*1|Shield*1|Disguise Self*1|Sleep*1|Web*2|Misty Step*2,Arcana|History|Investigation|Insight
249148fb,Ranger 4|Rogue 9,Inspiration*0|Faerie Fire*1|Hunter's Mark*1|Absorb Elements *1|Zephyr Strike*1|Hail Of Thorns*1,Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion
f1f6ff43,Fighter 12,Prestidigitation*0|Mage Hand*0|Blade Ward*0|Light*0|Alarm*1|Burning Hands*1|Unseen Servant*1|Chromatic Orb*1|Magic Missile*1|Identify*1|Detect Magic*1|Absorb Elements*1|Armor of Agathys*1|Shatter*2|Misty Step*2|Enlarge/Reduce*2,History|Insight|Perception|Persuasion
fb2725fb,Artificer 3,Shield*1|Thunderwave*1,History|Animal Handling|Perception|Survival
6b1380c2,Bard 8,No spells,Arcana|Survival|Deception|Performance|Persuasion
d695ee72,Rogue 3,No spells,Sleight of Hand|Stealth|History|Investigation|Perception|Deception|Persuasion
749db01d,Barbarian 3,No spells,Athletics|Animal Handling|Perception|Survival|Intimidation
9ec9ac7e,Bard 5,No spells,Insight|Perception|Deception|Performance|Persuasion
9566b3cd,Cleric 4|Monk 5,Spare The Dying*0|Thaumaturgy*0|Word Of Radiance*0|Guidance*0|Identify*1|Searing Smite*1|Healing Word*1|Cure Wounds*1|Bless*1|Heat Metal*2|Magic Weapon*2|Prayer Of Healing*2|Lesser Restoration*2|Aura Of Vitality*3|Mass Healing Word*3|Aura Of Purity*4|Aura Of Life*4,Stealth|History|Religion|Medicine|Persuasion
4455fc46,Cleric 4,Minor Illusion*0|Resistance*0|Sacred Flame*0|Spare The Dying*0|Word Of Radiance*0|Charm Person*1|Disguise Self*1|Detect Poison And Disease*1|Shield Of Faith*1|Inflict Wounds*1|Mirror Image*2|Pass Without Trace*2|Invisibility*2,Stealth|Insight|Perception|Deception|Persuasion
d062d475,Cleric 1,Fog Cloud*1|Thunderwave*1,Stealth|History|Religion|Insight|Medicine|Perception
d1c7a3d6,Ranger 15,C: Speak with Animals*1|S: Faerie Fire*1|C: Beast Sense*2|S: Web*2|C: Speak with Plants*3|S: Gaseous Form*3|C: Locate Creature*4|S: Arcane Eye*4,Investigation|Nature|Animal Handling|Survival|Performance|Persuasion
323bcab6,Bard 2,Vicious Mockery *0|Mage Hand*0|Healing Word*1|Dissonant Whispers*1|Silent Image*1|Faerie Fire*1|Sleep*1,History|Investigation|Perception|Survival|Persuasion
4455fc46,Cleric 1,Faerie Fire*1|Sleep*1,Stealth|Insight|Perception|Deception|Persuasion
f34f760f,Bard 3,No spells,Arcana|History|Insight|Perception|Performance
ecac1506,Paladin 10,Hellish Rebuke*1|Inflict Wounds*1|Command*1|Shield Of Faith*1|Wrathful Smite*1|Thunderous Smite*1|Crown of Madness*2|Darkness*2|Branding Smite*2|Animate Dead*3|Bestow Curse*3|Aura Of Vitality*3|Elemental Weapon*3|Blinding Smite*3,Athletics|History|Insight|Intimidation|Persuasion
98ec5378,Druid 4,Shellelagh*0|Druidcraft*0|Thaumaturgy*0|Faeire Fire*1|Ice Knife*1|Burning Hands*1|Cure Wounds*1|Flaming Sphere*2|Scorching Ray*2,Religion|Insight|Medicine|Persuasion
98ec5378,Druid 1,Shellelagh*0|Druidcraft*0|Thaumaturgy*0|Faeire Fire*1|Ice Knife*1,Religion|Insight|Medicine|Persuasion
c9031e55,Wizard 4,No spells,Athletics|Arcana|Investigation|Survival|Performance
c9031e55,Wizard 3,No spells,Athletics|Arcana|Investigation|Survival|Performance
6a1318ab,Rogue 1,No spells,Stealth|Nature|Perception
5193bc09,Wizard 8,No spells,Arcana|History|Investigation|Religion
77479897,Fighter 10,No spells,Athletics|Stealth|Insight|Perception|Survival|Persuasion
99e5f422,Monk 4,No spells,History|Animal Handling|Insight|Survival|Persuasion
fcf7d5cd,Cleric 5,Identify*1|Searing Smite*1|Heat Metal*2|Magic Weapon*2|Elemental Weapon*3|Protection from Energy*3,History|Religion|Insight|Medicine|Persuasion
f66dea7a,Cleric 5,Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2|Revivify*3|Vampiric Touch*3,History|Religion|Insight|Medicine
8e0d14fa,Rogue 3,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception
28c5c713,Cleric 3,Guidance*0|Spare The Dying*0|Toll The Dead*0|Chill Touch*0|False Life*1|Ray of Sickness*1|Bane*1|Guiding Bolt*1|Healing Word*1|Inflict Wounds*1|Shield Of Faith*1|Blindness/Deafness*2|Ray of Enfeeblement*2|Hold Person*2|Spiritual Weapon*2,Stealth|Religion|Insight|Medicine|Deception
186b504b,Fighter 3,No spells,Athletics|History|Insight|Perception
15ac0bb0,Paladin 3,Armor of Agathys*1|Command*1|Cure Wounds*1|Divine Favor*1|Searing Smite*1|Shield Of Faith*1|Thunderous Smite*1|Wrathful Smite*1,Athletics|Religion|Insight|Intimidation
6adc9d99,Wizard 3,Booming Blade*0|Green-Flame Blade*0|Mind Sliver*0|Absorb Elements*1|Alarm*1|Feather Fall*1|Find Familiar*1|Longstrider*1|Magic Missile*1|Shield*1|Sleep*1|Mirror Image*2|Misty Step*2,Acrobatics|Arcana|History|Investigation|Insight|Perception|Performance
b72e30d0,Warlock 1,No spells,Arcana|Survival|Deception|Intimidation
d286737f,Warlock 5,Eldritch Blast*0|Chill Touch*0|True Strike*0|Witch Bolt*1|Charm Person*1|Invisibilty*2|Shatter*2|Dispel Magic*3|Fireball*3,Sleight of Hand|Arcana|Deception|Intimidation
67925d7b,Druid 1,Shape Water*0|Shillelagh*0|Frostbite*0|Absorb Elements*1|Create Or Destroy Water*1|Fog Cloud*1|Ice Knife*1,Athletics|Arcana|Nature|Survival
b0dbb521,Warlock 8,Mage Hand*0|Sacred Flame*0|Eldrich Blast*0|Mind Silver*0|Thaumaturgy*0|1/day Hellish Rebuke*0|Hex*1|Witch Bolt*1|Invisibility*2,Arcana|History
d286737f,Warlock 1,Eldritch Blast*0|Chill Touch*0|Witch Bolt*1|Charm Person*1,Sleight of Hand|Arcana|Deception|Intimidation
3c416476,Ranger 5,No spells,Stealth|History|Nature|Animal Handling|Perception|Survival
542bb6bf,Druid 6,Druidcraft*0|Thorn Whip*0|Cure Wounds*1|Thunderwave*1|Detect Magic*1|Speak With Animals*1|Animal Messenger*2|Invisibility*2|Misty Step*2|Melt Into Stone*3|Sleet Storm*3|Call Lightning*3,Religion|Medicine|Perception|Survival
c1701978,Druid 6,Produce Flame*0|Guidance*0|Primal Savagery*0|Create Bonfire*0|Burning Hands*1|Cure Wounds*1|Absorb Elements*1|Healing Word*1|Protection From Good/Evil*1|Flaming Sphere*2|Scorching Ray*2|Enlarge/Reduce*2|Healing Spirit*2|Spike Growth*2|Flame Blade*2|Plant Growth*3|Revivify*3|Aura Of Vitality*3|Call Lightning*3|Protection From Energy*3,Athletics|Nature|Perception|Survival
5446c60b,Artificer 1|Wizard 5,Mending*0|Spare The Dying*0|Firebolt*0|Identify*1|Tensers Floating Disk*1|Detect Magic*1|Cure Wounds*1|Sanctuary *1|Burning Hands*1|Shield*1|Absorb Elements*1|Continual Flame*2|Magic Weapon*2|Enlarge/Reduce*2|Rime's Binding Ice*2|Shatter*2|Hold Person*2|Conjure Barrage*3|Elemental Weapon*3|Haste*3|Fireball*3,Arcana|Investigation|Insight|Persuasion
32e6f69f,Barbarian 3,No spells,Athletics|Nature|Animal Handling|Perception|Survival
82c985ba,Paladin 5,Prot Evil Good*1|Shield Of Faith*1|Warding Bond*2,Athletics|Insight|Perception|Intimidation|Persuasion
249148fb,Ranger 4|Rogue 9,Faerie Fire*1|Hunter's Mark*1|Absorb Elements *1|Zephyr Strike*1|Hail Of Thorns*1,Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion
4e641874,Ranger 1,No spells,Athletics|Stealth|Nature|Insight|Perception|Survival
4e641874,Ranger 1,No spells,Athletics|Stealth|Nature|Insight|Perception|Survival
d43147d6,Rogue 4,No spells,Sleight of Hand|Stealth|Investigation|Perception|Deception|Intimidation
5c0491e2,Warlock 10,No spells,Arcana|Insight|Perception|Deception|Intimidation|Persuasion
b2e84fa8,Sorcerer 1,Mind Sliver*0|Arms of Hatred*1|Dissonent Whispers*1,Athletics|Survival
c889d665,Ranger 3,Speak with Animals*1|Charm Person*1,Acrobatics|Investigation|Nature|Animal Handling|Deception|Performance
daf76ff2,Cleric 8,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4,Athletics|Religion|Medicine|Intimidation
daf76ff2,Cleric 8,Bless*1|Cure Wounds*1|Lesser Restoration*2|Spiritual Weapon*2|Beacon of Hope*3|Revivify*3|Death Ward*4|Guardian of Faith*4,Athletics|Religion|Medicine|Intimidation
87fc7855,Ranger 4,mage hand*0|thorn whip*0|poison spray*0|hail of thorns*1|Faerie Fire*1|ensnaring strike*1|speak with animals*1,Athletics|Stealth|Investigation|Nature|Animal Handling|Perception|Survival
acb38a47,Wizard 10,No spells,Athletics|Arcana|Investigation|Perception|Intimidation
8bac42cf,Cleric 8,Light*0|Druidcraft*0|Sacred Flame*0|Guidance*0|Spare The Dying*0|Word Of Radiance*0|Burning Hands (light)*1|Faerie Fire (light)*1|Detect Magic*1|Bless*1|Cure Wounds*1|Guiding Bolt*1|Healing Word*1|Sanctuary*1|Flaming Sphere (light)*2|Scorching Ray (light)*2|Aid*2|Spiritual Weapon*2|Daylight (light)*3|Fireball (light)*3|Spirit Guardians*3|Aura Of Vitality*3|Dispel Magic*3|Revivify*3|Guardian of Faith (light)*4|Wall of Fire (light)*4|Banishment*4,History|Religion|Insight|Persuasion
53f682af,Cleric 9|Wizard 1,Guidance*0|Mage Hand*0|Mending*0|Sacred Flame*0|Toll the Dead*0|Fire Bolt*0|Minor Illusion*0|Mold Earth*0|Faerie Fire*1|Sleep*1|Bless*1|Command*1|Healing Word*1|Absorb Elements*1|Find Familiar*1|Identify*1|Shield*1|Silvery Barbs*1|Unseen Servant*1|Moonbeam*2|See Invisibility*2|Aid*2|Locate Object*2|Pass Without a Trace*2|Aura of Vitality*3|Leomund's Tiny Hut*3|Dispel Magic*3|Phantom Seed*3|Revivify*3|Spirit Guardians*3|Aura of Life*4|Greater Invisibility*4|Banishment*4|Dimension Door*4|Circle of Power*5|Greater Restoration*5|Mislead*5,Stealth|Arcana|Insight|Persuasion
12e2fed4,Rogue 5,Thaumaturgy *0|Hellish Rebuke *0|Darkness *0,Sleight of Hand|Stealth|Investigation|Deception|Performance|Persuasion
789b4091,Barbarian 4,No spells,Athletics|Nature|Insight|Perception|Intimidation|Persuasion
5a35cc82,Sorcerer 5,Thunderclap*0|Friends*0|Infestation*0|Firebolt*0|Magic missile*1|Tasha's Caustic Brew*1|Flaming Sphere*2|Agnazzars Scorcher*2,Stealth|Arcana|Deception|Intimidation|Persuasion
af61318b,Rogue 3|Bard 6,No spells,Acrobatics|Sleight of Hand|Stealth|Investigation|Insight|Perception|Deception|Performance|Persuasion
ac792c2d,Fighter 9,No spells,Athletics|Acrobatics|Insight|Intimidation
84b9ebe8,Warlock 12,Eldritch Blast*0|Hideous Blow*0|Mage Hand*0|Friends*0|Minor Illusion*0|Sword Burst*0|Spare The Dying*0|Move Earth*0|Charm Person*1|Hex*1|Tensors Floating Disc R*1|Unseen Servant R*1|Purify Food And Drink R*1|Identify R*1|Find Familiar R*1|Detect Magic R*1|Comprehend Language R*1|Blur*2|Invisibility*2|Misty Step*2|Suggestion*2|Silence R*2|Blink*3|Water Breathing R*3|Leomunds Tiny Hut R*3|Banishment*4|Charm Monster*4|Dimension Door*4|Far Step*5|Rary Telepathic Bond R*5,Athletics|Stealth|Perception|Deception|Intimidation|Persuasion
9c89e242,Paladin 1,No spells,Athletics|Religion|Insight|Persuasion
e3e431ee,Rogue 1,No spells,Athletics|Acrobatics|Investigation|Nature|Perception|Persuasion
7e689209,Ranger 1,No spells,Stealth|History|Investigation|Nature|Insight|Perception|Survival
35c058a6,Monk 3,No spells,Athletics|Acrobatics|Religion|Medicine|Perception|Performance
70e4bfab,Cleric 5,Sacred Flame*0|Guidance*0|Thaumaturgy*0|Charm Person*1|Disguise Self*1|Cure Wounds*1|Detect Magic*1|Mirror Image*2|Pass Without Trace*2|Blink*3|Dispel Magic*3,Animal Handling|Insight|Medicine|Survival|Persuasion
320f81a5,Cleric 2,Mending*0|Sacred Flame*0|Thaumaturgy*0|Bless*1|Cure Wounds*1|Command*1|Guiding Bolt*1|Inflict Wounds*1,History|Insight|Medicine|Intimidation|Persuasion
2e33c0ee,Paladin 2,Hand Of Radiance*0|Toll The Dead *0|Cure Wounds*1|Divine Favor*1,Athletics|Religion|Insight|Medicine|Intimidation
ad776e98,Paladin 3,Guidance *0|Thaumaturgy *0|Command*1|Compelled Duel*1|Cure Wounds*1|Protection From Good And Evil*1|Shield Of Faith *1,Sleight of Hand|Animal Handling|Survival|Intimidation|Persuasion
e2ad91bd,Sorcerer 2,Cure Wounds*1,Arcana|History|Perception|Deception|Persuasion
7135a677,Bard 7,Minor Illusion*0|Vicious Mockery*0|Faerie Fire*1|Dissonant Whisper*1|Tasha's Hideous Laughter*1|Sleep*1|Invisibility*2|Suggestion*2|Knock*2|Tongues*3|Motivational Speech*3|Dispel Magic*3|Dimension Door*4,Athletics|Acrobatics|Sleight of Hand|Stealth|Insight|Deception|Performance|Persuasion
d3580ba7,Wizard 4|Barbarian 1,firebolt*0|Shape Water*0|Prestidigitation*0|Mage Hand*0|burning Hands*1|Shield*1|Tashas Hideous Laughter*1|Comprehend Languages*1|Detect Magic*1|identify*1|Mage Armor*1|Tensers Floating Disk*1|Misty Step*2|Rope Trick*2|Enlarge Reduce*2|Suggestion*2,Arcana|History|Investigation|Survival|Persuasion
7bc8c60f,Rogue 5,Mage Hand*0|Booming Blade*0|Minor Illusion*0|Disguise Self*1|Tasha's Vicious Laughter*1|Silvery Barbs*1,Athletics|Sleight of Hand|Stealth|Investigation|Perception|Persuasion
f373924a,Cleric 3,Spare the Dying*0|Bane*1|False Life*1|Gentle Repose*2|Ray of Enfeeblement*2,History|Investigation|Religion|Medicine|Persuasion
c8971d97,Paladin 3,Command*1|Compelled Duel*1,Athletics|Religion|Intimidation|Persuasion
c8971d97,Paladin 3,Command*1|Compelled Duel*1,Athletics|Religion|Survival|Persuasion
bd8bd303,Druid 8|Rogue 4,Barkskin*2|Spider Climb*2|Call Lightning*3|Plant Growth*3|Divination*4|Freedom of Movement*4,Stealth|Nature|Animal Handling|Medicine|Perception|Survival
2cf2b3ba,Rogue 7,No spells,Athletics|Acrobatics|Sleight of Hand|Stealth|Perception|Deception
cafa909c,Sorcerer 3,Bane*1,Stealth|History|Perception|Deception|Intimidation|Persuasion
249148fb,Ranger 3|Rogue 9,Faerie Fire*1|Hunter's Mark*1|Absorb Elements *1|Zephyr Strike*1|Hail Of Thorns*1,Stealth|Investigation|Insight|Perception|Survival|Deception|Persuasion
1f5e5c63,Monk 1,No spells,Acrobatics|Stealth|Medicine|Perception|Performance
ae432fdc,Warlock 10,Light*0|Sacred Flame*0|Cure Wounds*1|Guiding Bolt*1|Flaming Sphere*2|Lesser Restoration *2|Daylight*3|Revivify*3|Guardian Of Faith*4|Wall Of Fire*4|Flame Strike*5|Greater Restoration*5,Arcana|History|Religion|Insight|Perception|Persuasion
9c4102c1,Wizard 5,No spells,Arcana|Investigation|Insight|Perception|Performance|Persuasion
4adb7ac4,Barbarian 10,No spells,Athletics|History|Animal Handling|Perception|Survival|Intimidation
6d4aa3dc,Fighter 10,No spells,Athletics|History|Perception|Persuasion
2ca4aaae,Barbarian 1,No spells,Athletics|Sleight of Hand|Stealth|Perception|Survival|Intimidation
811e977b,Fighter 1,Firebolt*0,Athletics|Acrobatics|Insight|Perception|Intimidation
811e977b,Fighter 1,No spells,Athletics|Acrobatics|Insight|Perception|Intimidation
2f3aa851,Monk 7,No spells,Athletics|Acrobatics|Stealth|History|Perception|Survival|Performance
88801c4a,Sorcerer 3,Mind Sliver (AM) [Int]*0|Presti*0|Fire Bolt*0|Mage Hand*0|Shape Water*0|Minor Illusion*0|Mending*0|Ray Of Frost*0|Arms of Hadar (AM) [Str]*1|Dissonent Whispers [Wis]*1|Silvery Barbs*1|Chaos Bolt*1|Thunderwave [Con]*1|Healing Word*1|Heroism *1|Faerie Fire*1|Bane*1|Calm Emotions (AM) [Cha]*2|Detect Thoughts (AM)*2|Rimes Binding Ice [Con]*2|Wither And Bloom*2|Phantasmal Force*2|Polymorph [4th]*2|Suggestion*2,Acrobatics|Stealth|Arcana|Insight|Performance|Persuasion
025a18c4,Paladin 6,Guidance*0|Toll Of The Dead*0|Lay On Hands - 20*0|Bless*1|Smite*1|Sanctuary*1|Sleep*1|Divine Sense*1|Divine Smite*1|Divine Health*1|Bane*1|Cure Wounds*1|Aid*2|Lesser Restoration *2|Zone Of Truth*2|Branding Smite*2|Find Steed*2|Locate Object*2|Magic Weapon*2|Protection from Poison*2,Athletics|Arcana|Insight|Persuasion
c93523bf,Wizard 1,No spells,Arcana|Investigation|Insight|Persuasion
aab400c8,Rogue 5,No spells,Acrobatics|Sleight of Hand|Stealth|Insight|Perception|Deception|Performance
c339e797,Artificer 4,Shocking Grasp*0|Mending*0|Spare The Dying*0|Magic Missile*1|Thunderwave*1|Absorb Elements*1|Alarm*1|Catapult*1|Cure Wounds*1|Detect Magic*1|Disguise Self*1|Expeditious Retreat*1|Faerie Fire*1|False Life*1|Feather Fall*1|Grease*1|Identify*1|Jump*1|Longstrider*1|Purify Food And Drink*1|Sanctuary*1|Snare*1|Tasha's Caustic Brew*1,Arcana|Investigation|Insight|Perception
c67c0d2a,Sorcerer 3,Cure Wounds*1,Arcana|History|Nature|Insight|Intimidation
88801c4a,Sorcerer 3,Mind Sliver (AM)*0|Presti*0|Fire Bolt*0|Mage Hand*0|Shape Water*0|Minor Illusion*0|Arms of Hadar (AM)*1|Dissonent Whispers (AM)*1|Silvery Barbs*1|Chaos Bolt*1|Thunderwave*1|Calm Emotions (AM)*2|Detect Thoughts (AM)*2|Rimes Binding Ice*2|Vortex Warp // Misty Step*2|Phantasmal Force*2|Polymorph [4th]*2|Suggestion*2|Wither and Bloom*2,Acrobatics|Stealth|Arcana|Insight|Performance|Persuasion
e5550e19,Wizard 7,No spells,Arcana|History|Insight|Medicine
